"id","product","type","quantity","unit_price"
1103,Turkey Oven Roast Breast,Fruits,103,8.36
1104,Crush Cream Soda,CannedGoods,104,3.96
1105,Tuna Yellowfin,Dairy,105,18.62
1106,Silicone Parch. 16.3x24.3,CannedGoods,106,17.48
1107,Sauce Plum,Snacks,107,2.45
1108,Crab Claws 26 30,Dairy,108,5.49
1109,Wine Fume Blanc Fetzer,Snacks,109,18.76
1110,Muffin Mix Bran And Maple 15l,Fruits,110,18.65
1111,Ecolab Balanced Fusion,CannedGoods,111,3.49
1112,Lambcasing,FrozenFoods,112,9.32
1113,Cheese Cheddar Processed,Dairy,113,11.36
1114,Leeks Large,Dairy,114,7.86
1115,Beef Bones Marrow,Meat,115,10.39
1116,Crab Back Fin Meat Canned,Snacks,116,2.54
1117,Beef Top Sirloin Aaa,FrozenFoods,117,13.92
1118,Truffle Cups Red,Meat,118,16.30
1119,Wine Kwv Chenin Blanc South,Bakery,119,6.85
1120,Squash Sunburst,Dairy,120,19.18
1121,Pepper Green,FrozenFoods,121,10.88
1122,Steel Wool,PersonalCare,122,10.48
1123,Wine White Cab Sauv.on,Vegetables,123,11.52
1124,Juice Clamato 341 Ml,Vegetables,124,9.23
1125,Bread Country Roll,Vegetables,125,19.75
1126,Pasta Orzo Dry,Meat,126,5.15
1127,Pork Caul Fat,Snacks,127,10.27
1128,Oil Margarine,Beverages,128,9.76
1129,Wine Magnotta Pinot Gris Sr,Meat,129,17.73
1130,Pastrami,Beverages,130,4.39
1131,Cheese Fontina,FrozenFoods,131,7.18
1132,Durian Fruit,Meat,132,4.07
1133,Muffin Carrot Individual,Bakery,133,14.49
1134,Tandoori Curry Paste,Vegetables,134,9.84
1135,Sour Puss Raspberry,Vegetables,135,13.91
1136,Sponge Cake Mix Vanilla,FrozenFoods,136,8.42
1137,Milk Chocolate 500ml,FrozenFoods,137,2.51
1138,Chocolate Mi Amere Semi,FrozenFoods,138,7.61
1139,Juice Tomato 48 Oz,Bakery,139,2.34
1140,Chervil Fresh,Vegetables,140,17.87
1141,Stock Beef Brown,PersonalCare,141,6.47
1142,Chinese Foods Chicken,FrozenFoods,142,6.73
1143,Squash Pepper,PersonalCare,143,4.90
1144,Pie Filling Apple,FrozenFoods,144,7.03
1145,Uniform Linen Charge,CannedGoods,145,17.60
1146,Fondant Icing,Beverages,146,8.53
1147,Salt Table,CannedGoods,147,3.90
1148,Bread Granary Small Pull,Dairy,148,15.71
1149,Melon Watermelon Seedless,Meat,149,16.57
1150,Cheese Cheddar Medium,Fruits,150,4.14
1151,Loquat,CannedGoods,151,1.96
1152,Olives Green Pitted,Snacks,152,1.19
1153,Onions Cooking,Bakery,153,14.85
1154,Wine Niagara vqa Reisling,Dairy,154,12.73
1155,Puree Guava,Beverages,155,8.27
1156,Syrup Kahlua Chocolate,Snacks,156,13.63
1157,Coffee Almond Amaretto,Bakery,157,19.01
1158,Bacardi Mojito,Dairy,158,6.71
1159,Sobe Tropical Energy,Vegetables,159,5.47
1160,Plaintain,CannedGoods,160,11.99
1161,Cheese Cheddar Old White,Beverages,161,11.40
1162,Tahini Paste,Beverages,162,19.12
1163,Wine Red Cooking,PersonalCare,163,8.53
1164,Crab Blue Frozen,Beverages,164,4.46
1165,Wine Blue Nun Qualitatswein,Dairy,165,4.96
1166,Banana,Meat,166,15.38
1167,Shrimp Black Tiger 6 8,Bakery,167,2.24
1168,Flavouring Orange,Bakery,168,5.26
1169,Pasta Lasagna Dry,Dairy,169,7.04
1170,Jagermeister,CannedGoods,170,4.92
1171,Pail For Lid 1537,Bakery,171,16.71
1172,Towel Multifold,Fruits,172,12.14
1173,Cheese Gouda,Dairy,173,16.34
1174,Cheese Montery Jack,Bakery,174,14.66
1175,Lamb Leg Boneless,Vegetables,175,13.34
1176,Goulash Seasoning,Bakery,176,2.56
1177,Fennel,Fruits,177,19.88
1178,Lid Tray 12in Dome,Dairy,178,15.54
1179,Flower Daisies,Fruits,179,5.30
1180,Glaze Clear,Snacks,180,7.88
1181,Onions Spanish,Snacks,181,6.57
1182,Bread Sour Batard,Meat,182,13.88
1183,Kolrabi,Beverages,183,16.20
1184,Lettuce Iceberg,Beverages,184,18.46
1185,Appetizer Sausage Rolls,Dairy,185,1.39
1186,Mustard Dry Powder,Fruits,186,8.79
1187,Broccoli Fresh,Dairy,187,13.02
1188,Sugar Fine,PersonalCare,188,12.06
1189,Beef Roasted Cooked,CannedGoods,189,7.71
1190,Lid Coffeecup 12oz D9542b,Bakery,190,7.07
1191,Beer Camerons Cream Ale,Vegetables,191,13.96
1192,Soup Knorr Chicken Noodle,Fruits,192,8.40
1193,Ranchero Primerba Paste,FrozenFoods,193,3.00
1194,Cheese Shred Cheddar / Mozza,Bakery,194,15.63
1195,Mushrooms Black Dried,Vegetables,195,7.56
1196,Mix Cappucino Cocktail,Bakery,196,9.56
1197,Beef Kindney Whole,Dairy,197,7.46
1198,Wine Niagara Peninsula Vqa,FrozenFoods,198,8.33
1199,Longos Grilled Chicken With,PersonalCare,199,7.14
1200,Lid Tray 16in Dome,Bakery,200,9.37
1201,Bagelers,Dairy,201,3.75
1202,Bread Flat Bread,Snacks,202,5.50
1203,Salt Sea,Vegetables,203,12.50
1204,Mini Vol Au Vents,CannedGoods,204,5.62
1205,Rappini Andy Boy,Snacks,205,12.80
1206,Bread Sour Batard,FrozenFoods,206,17.36
1207,Bread Corn Muffaleta Onion,Dairy,207,13.73
1208,Artichoke Fresh,CannedGoods,208,8.26
1209,Lamb Racks Frenched,CannedGoods,209,9.55
1210,Veal Brisket Provimi bnls,PersonalCare,210,5.52
1211,Bowl 12 Oz Showcase 92012,Meat,211,11.01
1212,Soup Campbells Tomato Ravioli,Bakery,212,11.93
1213,Wine Red Metus Rose,Vegetables,213,5.77
1214,Sea Bass Whole,Meat,214,15.29
1215,Crab Imitation Flakes,FrozenFoods,215,15.92
1216,Horseradish Prepared,Snacks,216,14.29
1217,Pepper Red Chili,CannedGoods,217,18.63
1218,Wine Champagne Brut Veuve,FrozenFoods,218,2.56
1219,Oats Large Flake,CannedGoods,219,6.65
1220,Dooleys Toffee,Snacks,220,13.94
1221,Gatorade Fruit Punch,Beverages,221,9.79
1222,Coke Diet 355 Ml,CannedGoods,222,16.77
1223,Seabream Whole Farmed,Vegetables,223,16.79
1224,Spice Chili Powder Mexican,Bakery,224,6.71
1225,Quail Jumbo Boneless,Meat,225,6.78
1226,Pepper Red Chili,Fruits,226,14.24
1227,Beef Flat Iron Steak,Dairy,227,8.91
1228,Rambutan,Snacks,228,7.13
1229,Fish Scallops Cold Smoked,Vegetables,229,7.46
1230,Pepper Squash,Snacks,230,15.67
1231,Chicken Giblets,Vegetables,231,3.05
1232,Pepper Gypsy Pepper,Fruits,232,9.05
1233,Nut Pistachio Shelled,Bakery,233,4.35
1234,Carbonated Water Lemon Lime,Dairy,234,6.37
1235,Bread Base Italian,Snacks,235,7.56
1236,Sauce Rosee,FrozenFoods,236,19.01
1237,Orange Roughy 6/8 Oz,Meat,237,10.84
1238,Cheese Brie,Vegetables,238,12.38
1239,Tart Butter Plain Squares,PersonalCare,239,9.01
1240,Wine Barossa Valley Estate,FrozenFoods,240,16.75
1241,Tart Shells Savory 4,CannedGoods,241,13.85
1242,Lettuce Sea / Sea Asparagus,Bakery,242,18.12
1243,Raspberries Frozen,Vegetables,243,14.05
1244,Corn Kernels Frozen,FrozenFoods,244,10.27
1245,Jam Marmalade Orange,Bakery,245,8.31
1246,Mahi Mahi,CannedGoods,246,7.04
1247,Rice Wild,Fruits,247,16.24
1248,Carbonated Water Blackcherry,CannedGoods,248,15.51
1249,Sprouts China Rose,Fruits,249,2.63
1250,Wine Sauvignon Blanc Oyster,Meat,250,7.06
1251,Blueberries,Meat,251,5.75
1252,Steamers White,Vegetables,252,6.31
1253,Bandage Fexible 1x3,Dairy,253,7.12
1254,Milk Chocolate 250 Ml,PersonalCare,254,9.95
1255,Wine White Pinot Grigio,FrozenFoods,255,5.67
1256,Fish Scallops Cold Smoked,Fruits,256,12.46
1257,Wine Vineland Estate Semi Dry,Meat,257,18.77
1258,Truffle Cups Red,Snacks,258,5.97
1259,Strawberries,Beverages,259,4.40
1260,Shrimp 16/20 Iqf Shell On,Dairy,260,10.36
1261,Scotch Queen Anne,Dairy,261,4.28
1262,Watercress,Bakery,262,1.71
1263,Ginger Pickled,Dairy,263,2.65
1264,Yogurt Assorted Pack,Dairy,264,15.76
1265,Wiberg Cure,FrozenFoods,265,6.49
1266,Chocolate Pistoles Lactee Milk,Dairy,266,17.48
1267,Wine Trimbach Pinot Blanc,Beverages,267,14.27
1268,Guava,Beverages,268,8.77
1269,Shiratamako Rice Flour,Meat,269,17.85
1270,Smoked Paprika,Dairy,270,2.06
1271,Kale Red,Meat,271,14.47
1272,Kellogs Raisan Bran Bars,Beverages,272,18.20
1273,Juice Lemon,Meat,273,17.93
1274,Herb Du Provence Primerba,FrozenFoods,274,13.43
1275,Red Cod Fillets 225g,Fruits,275,15.26
1276,Soupfoamcont12oz 112con,Meat,276,5.74
1277,Huck Towels White,Vegetables,277,6.18
1278,Doilies 8 Paper,Bakery,278,19.60
1279,Wine Ej Gallo Sierra Valley,Snacks,279,3.40
1280,Sambuca Cream,Vegetables,280,2.46
1281,Thyme Fresh,Fruits,281,12.57
1282,Juice Tomato 10 Oz,PersonalCare,282,13.98
1283,Longan,CannedGoods,283,12.50
1284,Bagelers Cinn / Brown Sugar,PersonalCare,284,5.82
1285,Wine Pinot Noir Mondavi Coastal,CannedGoods,285,19.89
1286,Sea Bass Fillets,FrozenFoods,286,8.36
1287,Pork Smoked Back Bacon,Fruits,287,16.90
1288,Lid High Heat Super Clear,FrozenFoods,288,1.18
1289,Lettuce Frisee,CannedGoods,289,7.95
1290,Melon Cantaloupe,Vegetables,290,15.29
1291,Wine Red Cooking,Meat,291,18.17
1292,Tuna Salad Premix,PersonalCare,292,19.79
1293,Heavy Duty Dust Pan,Dairy,293,13.25
1294,Cheese Parmigiano Reggiano,Fruits,294,18.25
1295,Appetizer Spring Roll Veg,Dairy,295,14.12
1296,Turkey Leg With Drum And Thigh,CannedGoods,296,14.24
1297,Beef Kobe Striploin,Fruits,297,19.03
1298,Apricots Halves,Fruits,298,16.17
1299,Kirsch Schloss,FrozenFoods,299,14.87
1300,Wine Prem Select Charddonany,PersonalCare,300,10.12
1301,Containter 3oz Microwave Rect.,Beverages,301,11.85
1302,Chevril,Vegetables,302,17.00
1303,Soup Campbells Lentil,Bakery,303,15.75
1304,Puree Passion Fruit,Fruits,304,9.19
1305,Eggplant Baby,Bakery,305,8.34
1306,Kellogs Special K Cereal,Beverages,306,8.04
1307,Chicken Thigh Bone In,PersonalCare,307,12.79
1308,Sugar Sweet N Low Individual,Dairy,308,1.16
1309,Garlic,CannedGoods,309,14.38
1310,Water Perrier,Vegetables,310,9.42
1311,Wine Lamancha Do Crianza,Snacks,311,2.13
1312,Spice Paprika,Beverages,312,6.76
1313,Beef Tenderloin Tails,Fruits,313,19.20
1314,Juice Orange,Snacks,314,7.97
1315,Sole Fillet,Vegetables,315,19.19
1316,Cleaner Bleach,Vegetables,316,3.45
1317,Pasta Shells Medium Dry,Bakery,317,18.46
1318,Chips Potato All Dressed 43g,Snacks,318,3.11
1319,Magnotta Bel Paese Red,Beverages,319,1.45
1320,Pork Suckling Pig,Fruits,320,3.87
1321,Dc Sakura Fu,Meat,321,18.18
1322,Olives Black Pitted,Meat,322,2.60
1323,Mushroom Porcini Dry,Snacks,323,1.15
1324,Fiddlehead Frozen,Dairy,324,4.66
1325,Gingerale Schweppes 355 Ml,Fruits,325,16.41
1326,Lime Cordial Roses,FrozenFoods,326,1.08
1327,Oysters Smoked,Bakery,327,14.35
1328,Peas Pigeon Dry,Dairy,328,16.17
1329,Wine Fat Bastard Merlot,Bakery,329,5.07
1330,Wasabi Paste,Snacks,330,16.06
1331,Soup Knorr Chili With Beans,Dairy,331,14.09
1332,Wine Red Harrow Estates Cab,Beverages,332,9.89
1333,Pepper Paprika Hungarian,CannedGoods,333,15.25
1334,Pepper White Ground,Fruits,334,13.00
1335,Water Tonic,Fruits,335,7.15
1336,Cookie Double Choco,Fruits,336,3.85
1337,Marzipan 50/50,Meat,337,2.48
1338,Soup French Onion Dry,PersonalCare,338,15.05
1339,Cheese Swiss,PersonalCare,339,17.01
1340,Red Snapper Fillet Skin On,Snacks,340,1.25
1341,Tomatoes Cherry,Fruits,341,13.15
1342,Sobe Lizard Fuel,Dairy,342,5.25
1343,Soup Campbells Cream Of,Meat,343,11.91
1344,Cheese Ricotta,Meat,344,5.48
1345,Pork Belly Fresh,Beverages,345,1.23
1346,Sauce Cranberry,Beverages,346,7.09
1347,Ezy Change Mophandle,Bakery,347,9.60
1348,Cookies Oatmeal Raisin,Dairy,348,5.92
1349,Wine White Pelee Island,Bakery,349,11.71
1350,Wine Red Oakridge Merlot,FrozenFoods,350,4.42
1351,Chutney Sauce Mango,CannedGoods,351,12.31
1352,Mussels Cultivated,Vegetables,352,7.42
1353,Soup French Onion Dry,Bakery,353,14.41
1354,Ham Proscuitto,Beverages,354,5.95
1355,Tomatoes Orange,Dairy,355,14.96
1356,Veal Knuckle,FrozenFoods,356,19.23
1357,Wine White Gewurtzraminer,Fruits,357,8.55
1358,Southern Comfort,FrozenFoods,358,12.81
1359,Flour Fast / Rapid,CannedGoods,359,16.14
1360,Beer Mill St Organic,CannedGoods,360,4.76
1361,Lamb Leg Diced,Bakery,361,6.41
1362,Bagel Everything Presliced,Vegetables,362,11.48
1363,Wine Cave Springs Dry Riesling,PersonalCare,363,5.60
1364,Fish Scallops Cold Smoked,Bakery,364,12.27
1365,Pineapple Golden,PersonalCare,365,3.42
1366,Lettuce Frisee,FrozenFoods,366,12.80
1367,Trueblue Blueberry 12x473ml,FrozenFoods,367,5.24
1368,Crush Grape 355 Ml,Snacks,368,16.95
1369,Chinese Foods Plain Fried Rice,Meat,369,19.72
1370,Sterno Chafing Dish Fuel,Beverages,370,5.02
1371,Wine Rosso Del Veronese Igt,Vegetables,371,14.84
1372,Yogurt Banana 175 Gr,Fruits,372,16.91
1373,Cheese Cheddarsliced,PersonalCare,373,9.95
1374,Chicken Ground,FrozenFoods,374,13.05
1375,Lettuce Green Leaf,FrozenFoods,375,16.20
1376,Nantucket Carrot Orange,Dairy,376,14.27
1377,Tuna Salad Premix,Bakery,377,16.89
1378,Appetizer Mango Chevre,Snacks,378,19.31
1379,Cookie Choc,CannedGoods,379,5.72
1380,Beef Outside Round,Bakery,380,14.19
1381,Wine Red Cabernet Merlot,CannedGoods,381,1.46
1382,Rice Aborio,Vegetables,382,19.43
1383,Beef Striploin Aa,FrozenFoods,383,12.34
1384,Ham Proscuitto,Fruits,384,13.30
1385,Pop Club Soda Can,Fruits,385,15.14
1386,Pasta Lasagna Dry,Meat,386,5.79
1387,V8 Splash Strawberry Banana,Vegetables,387,9.03
1388,Mikes Hard Lemonade,FrozenFoods,388,2.69
1389,Dried Cranberries,Beverages,389,19.98
1390,Wine Merlot Vina Carmen,CannedGoods,390,14.18
1391,Wiberg Super Cure,Vegetables,391,5.91
1392,Wine Segura Viudas Aria Brut,Snacks,392,12.86
1393,Muffin Mix Corn Harvest,CannedGoods,393,1.27
1394,Table Cloth 120 Round White,Snacks,394,15.23
1395,Straws Cocktale,Bakery,395,6.13
1396,Noodles Cellophane Thin,Vegetables,396,3.53
1397,Sprouts Dikon,Fruits,397,18.88
1398,Wine Malbec Trapiche Reserve,Beverages,398,17.10
1399,Pasta Agnolotti Butternut,Bakery,399,9.39
1400,Pastry Chocolate Marble Tea,Dairy,400,8.52
1401,Trout Rainbow Fresh,Fruits,401,1.96
1402,Island Oasis Wildberry,Vegetables,402,7.52
1403,Spoon Soup Plastic,Dairy,403,1.49
1404,Cheese Roquefort Pappillon,PersonalCare,404,13.81
1405,Lobster Baby Boiled,Bakery,405,12.62
1406,Pepper White Whole,FrozenFoods,406,14.41
1407,Mushroom Shitake Dry,Vegetables,407,5.93
1408,Onions Vidalia,Dairy,408,10.58
1409,Butter Ripple Phillips,Snacks,409,2.41
1410,Cake Circle Paprus,CannedGoods,410,16.62
1411,Garbage Bags Clear,CannedGoods,411,2.25
1412,Vinegar Sherry,Snacks,412,13.68
1413,Beer Sleemans Honey Brown,FrozenFoods,413,11.96
1414,Greens Mustard,Fruits,414,4.59
1415,Curry Powder,PersonalCare,415,16.03
1416,Lettuce California Mix,Vegetables,416,19.27
1417,Grapes Red,Meat,417,3.56
1418,Poppy Seed,Fruits,418,16.84
1419,Tomatoes Vine Ripe Yellow,Snacks,419,4.76
1420,Water Tap,Fruits,420,16.76
1421,Veal Striploin,Dairy,421,9.50
1422,Beef Ground Medium,PersonalCare,422,3.46
1423,Tia Maria,Bakery,423,7.28
1424,Soup Canadian Pea Dry Mix,Vegetables,424,7.60
1425,Island Oasis Mango Daiquiri,Fruits,425,1.36
1426,Beef Tenderloin Aaa,CannedGoods,426,3.25
1427,Bacardi Breezer Strawberry,Snacks,427,13.90
1428,Icecream Cone Areo Chocolate,Dairy,428,5.02
1429,Pork Backfat,Meat,429,8.50
1430,Evaporated Milk Skim,Dairy,430,1.10
1431,Pasta Shells Medium Dry,Vegetables,431,5.36
1432,Oyster In Shell,Fruits,432,10.91
1433,Vinegar Rice,Dairy,433,18.51
1434,Lid Coffee Cup 8oz Blk,Beverages,434,2.27
1435,Port 74 Brights,Dairy,435,12.22
1436,Sauce Bernaise Mix,Bakery,436,16.58
1437,Soup Campbells Beef Strogonoff,Beverages,437,7.61
1438,Pork Bacon Double Smoked,Snacks,438,2.58
1439,Jam Blackberry 20 Ml Jar,FrozenFoods,439,16.41
1440,Salmon Atlantic Skin On,Vegetables,440,9.19
1441,Ham Procutinni,Dairy,441,15.69
1442,Oysters Smoked,Beverages,442,7.59
1443,Filo Dough,Vegetables,443,11.47
1444,Beef Salted,Bakery,444,9.86
1445,Pastry French Mini Assorted,Bakery,445,8.00
1446,Pails With Lids,Beverages,446,4.51
1447,Tart Pecan Butter Squares,Snacks,447,16.40
1448,Sugar Icing,Bakery,448,5.84
1449,Container Clear 16 Oz,PersonalCare,449,17.07
1450,Rum Dark Bacardi Black,Vegetables,450,10.75
1451,Cheese Gorgonzola,PersonalCare,451,12.46
1452,Isomalt,Bakery,452,4.38
1453,Apple Macintosh,Beverages,453,5.32
1454,Noodles Steamed Chow Mein,Snacks,454,13.24
1455,Bread Corn Muffaleta Onion,CannedGoods,455,3.24
1456,Filling Mince Meat,Snacks,456,7.87
1457,Rum Spiced Captain Morgan,FrozenFoods,457,1.07
1458,Kiwano,Dairy,458,8.29
1459,Puree Pear,PersonalCare,459,6.68
1460,Soap Hand Soap,FrozenFoods,460,2.60
1461,Bread Onion Focaccia,PersonalCare,461,14.42
1462,Juice Apple 284ml,Dairy,462,5.18
1463,Beef Tender Tips,Vegetables,463,14.48
1464,Sole Iqf,Bakery,464,17.00
1465,Lamb Loin Chops,Vegetables,465,19.06
1466,Chocolate Unsweetened,Fruits,466,2.11
1467,Beans Fava Fresh,Meat,467,12.99
1468,Veal Striploin,Meat,468,11.52
1469,Cod Salted Boneless,FrozenFoods,469,14.66
1470,Pur Source,PersonalCare,470,18.74
1471,Sauce Chili,Fruits,471,11.24
1472,Cookies Englishbay Wht,PersonalCare,472,14.74
1473,Wine Acient Coast Caberne,Bakery,473,13.01
1474,Wine Beaujolais Villages,Fruits,474,12.28
1475,Papadam,FrozenFoods,475,8.74
1476,Mahi Mahi,PersonalCare,476,5.76
1477,Syrup Pancake,FrozenFoods,477,18.80
1478,Cookie Oreo 100x2,Beverages,478,3.51
1479,Vacuum Bags 12x16,Vegetables,479,3.70
1480,Bread Burger,Vegetables,480,19.84
1481,Peach Fresh,FrozenFoods,481,17.11
1482,Foil Cont Round,Dairy,482,17.14
1483,Mustard Dry Powder,PersonalCare,483,10.05
1484,Tomato Peeled Italian Canned,Snacks,484,5.81
1485,Soup Campbells Creamy,Dairy,485,16.30
1486,Nut Peanut Roasted,Beverages,486,9.66
1487,Veal Insides Provini,Beverages,487,12.39
1488,Bandage Fexible 1x3,Dairy,488,10.37
1489,Pastry Chocolate Chip Muffin,Bakery,489,18.45
1490,Pur Source,CannedGoods,490,13.18
1491,Banana Leaves,Snacks,491,19.60
1492,Mace Ground,Meat,492,13.93
1493,Oil Shortening All Purpose,Fruits,493,14.96
1494,Steampan Foil,FrozenFoods,494,9.73
1495,Shiratamako Rice Flour,Fruits,495,4.00
1496,Wine Red Gallo Merlot,Vegetables,496,9.50
1497,Sprouts Onion,Snacks,497,8.09
1498,Soup V8 Roasted Red Pepper,Dairy,498,4.26
1499,Cup 3.5oz Foam,Fruits,499,16.74
1500,Amaretto,Meat,500,12.24
1501,Cookies Oreo 4 Pack,Vegetables,501,15.68
1502,Wine Red Pinot Noir Chateau,Dairy,502,15.67
1503,Aspic Amber,Vegetables,503,4.30
1504,Avocado,Bakery,504,12.95
1505,Cranberries Frozen,Fruits,505,1.98
1506,Apricots Fresh,CannedGoods,506,18.23
1507,Puree Kiwi,Dairy,507,17.97
1508,Cheese Montery Jack,Bakery,508,7.34
1509,Nestea Ice Tea Diet,Bakery,509,10.82
1510,Flax Seed,PersonalCare,510,6.36
1511,Soup Knorr Chicken Noodle,FrozenFoods,511,8.99
1512,Table Cloth 62x120 White,Vegetables,512,6.28
1513,Chervil Fresh,CannedGoods,513,4.46
1514,Dates,Snacks,514,5.55
1515,Napkin Cocktail beige 2 Ply,Bakery,515,7.40
1516,Rabbit Whole,CannedGoods,516,1.10
1517,Grouper Fresh,PersonalCare,517,1.47
1518,Cheese Cheddar Old White,Meat,518,14.59
1519,Scallops 10/20,Vegetables,519,13.81
1520,Tarts Assorted,CannedGoods,520,2.15
1521,Soup French Can Pea,Bakery,521,13.45
1522,Flower Commercial Bronze,Snacks,522,3.69
1523,Wine White Schroder And Schyl,Dairy,523,13.43
1524,Kumquat,Fruits,524,3.84
1525,Chocolate Chips Compound,FrozenFoods,525,14.23
1526,Pail 15l White With Handle,Beverages,526,3.32
1527,Wine Beaujolais Villages,Meat,527,13.22
1528,Sour Cream,Bakery,528,5.44
1529,Beef Tongue Fresh,Vegetables,529,16.07
1530,Sauce White Mix,Fruits,530,8.21
1531,Huck White Towels,PersonalCare,531,16.00
1532,Creme De Menth White,Snacks,532,11.38
1533,Pear Prickly,FrozenFoods,533,12.60
1534,Pie Pecan,Bakery,534,10.90
1535,Ham Virginia,PersonalCare,535,5.70
1536,Cheese Oka,Dairy,536,4.04
1537,Browning Caramel Glace,Vegetables,537,9.91
1538,Cheese Bocconcini,Meat,538,10.03
1539,Cookie Choc,Snacks,539,16.51
1540,Pasta Tortellini Fresh,Snacks,540,6.31
1541,Sauce Salsa,Beverages,541,7.96
1542,Cafe Royale,Bakery,542,10.68
1543,Buffalo Striploin,CannedGoods,543,13.09
1544,Water Chestnut Canned,PersonalCare,544,6.59
1545,Beef Top Sirloin Aaa,Dairy,545,18.00
1546,Praline Paste,Meat,546,6.39
1547,Cucumber Pickling Ontario,Bakery,547,12.44
1548,Bandage Flexible Neon,Dairy,548,17.27
1549,Spice Chili Powder Mexican,Dairy,549,6.82
1550,Mushroom Morel Fresh,Vegetables,550,19.25
1551,Cheese Ricotta,Bakery,551,7.73
1552,Tortillas Flour 12,Bakery,552,9.39
1553,Beans Kidney Canned,Vegetables,553,19.62
1554,Stock Veal White,Beverages,554,13.65
1555,Cheese Brie Triple Creme,Fruits,555,1.65
1556,Appetizer Mini Egg Roll Shrimp,Dairy,556,11.80
1557,Pork Liver,Snacks,557,14.56
1558,Rice Jasmine Sented,FrozenFoods,558,12.02
1559,Wine Cabernet Sauvignon,Vegetables,559,9.51
1560,Bacardi Raspberry,Bakery,560,3.10
1561,Breakfast Quesadillas,Meat,561,14.34
1562,Vermacelli Sprinkles Assorted,CannedGoods,562,2.11
1563,Wine Magnotta Red Baco,Fruits,563,14.46
1564,Puree Passion Fruit,Snacks,564,9.34
1565,Bread Bistro Sour,Vegetables,565,4.48
1566,Rice Wine Aji Mirin,Fruits,566,5.11
1567,Cheese Goat,CannedGoods,567,8.39
1568,Rabbit Frozen,Fruits,568,3.14
1569,Food Colouring Green,Fruits,569,19.85
1570,Cheese Grie Des Champ,FrozenFoods,570,9.72
1571,Gherkin Sour,Fruits,571,9.89
1572,Loquat,Snacks,572,12.24
1573,Chicken Whole Fryers,Vegetables,573,2.38
1574,Pepper Squash,PersonalCare,574,10.94
1575,Wine Red Gallo Merlot,PersonalCare,575,11.19
1576,Appetizer Assorted Box,Meat,576,18.35
1577,Mushroom Enoki Dry,Vegetables,577,10.54
1578,Water Spring 1.5lit,Meat,578,8.58
1579,Tea Lemon Scented,Meat,579,10.70
1580,Flax Seed,Snacks,580,4.37
1581,Mop Head Cotton 24 Oz,Beverages,581,3.00
1582,Wine Riesling Dr. Pauly,CannedGoods,582,12.28
1583,Wine Vovray Sec Domaine Huet,Meat,583,6.33
1584,Napkin Beverage 1 Ply,CannedGoods,584,9.66
1585,Tea Vanilla Chai,Fruits,585,6.01
1586,Mushroom Crimini,Meat,586,15.38
1587,Sugar Icing,PersonalCare,587,18.26
1588,Pastry Carrot Muffin Mini,Beverages,588,6.47
1589,Mayonnaise Individual Pkg,Fruits,589,10.95
1590,Bread White Mini Epi,Fruits,590,6.53
1591,Soup Chicken And Wild Rice,Meat,591,17.09
1592,Wine Crozes Hermitage E.,CannedGoods,592,9.32
1593,Potatoes Fingerling 4 Oz,PersonalCare,593,17.76
1594,Chinese Lemon Pork,Bakery,594,1.30
1595,Steampan Lid,PersonalCare,595,4.49
1596,Chicken Livers,Meat,596,12.99
1597,Pork Bacon back Peameal,FrozenFoods,597,3.52
1598,Pastry Cherry Danish Mini,Snacks,598,4.18
1599,Bacardi Breezer Strawberry,Meat,599,1.57
1600,Longos Chicken Wings,Fruits,600,11.43
1601,Crab Meat,Meat,601,13.82
1602,Juice V8 Splash,Meat,602,18.52
1603,Cape Capensis Fillet,Beverages,603,1.10
1604,Squid U5 Thailand,Meat,604,8.57
1605,Appetizer Assorted Box,Meat,605,14.38
1606,Wine Red Mouton Cadet,PersonalCare,606,11.25
1607,Nut Pistachio Shelled,Dairy,607,11.32
1608,Pie Shell 5,PersonalCare,608,7.44
1609,Pasta Penne Lisce Dry,Dairy,609,9.42
1610,Rosemary Dry,Fruits,610,17.73
1611,Gatorade Xfactor Berry,Bakery,611,15.43
1612,Muffin Batt Blueberry Passion,Bakery,612,2.65
1613,Wine White Antinore Orvieto,Fruits,613,16.68
1614,Blouse / Shirt / Sweater,PersonalCare,614,13.65
1615,Vegetable Base,Snacks,615,12.93
1616,Lobster Tail 3 4 Oz,Fruits,616,4.12
1617,Shiro Miso,Bakery,617,18.42
1618,Nut Almond Blanched Whole,Beverages,618,2.74
1619,Wine Stoneliegh Sauvignon,Snacks,619,4.73
1620,Muffin Orange Individual,FrozenFoods,620,19.12
1621,Bread Crumbs Panko,Meat,621,7.17
1622,Bread Frozen Basket Variety,Bakery,622,8.62
1623,Yoplait Strawbrasp Peac,Fruits,623,9.01
1624,Pineapple Golden,Bakery,624,12.38
1625,Alize Gold Passion,Snacks,625,14.92
1626,Mix Pina Colada,Snacks,626,14.91
1627,Sauce Tomato Pouch,FrozenFoods,627,19.92
1628,Pepper Scotch Bonnet,Bakery,628,16.49
1629,Pork Shoulder,Snacks,629,7.34
1630,Glove Cutting,Beverages,630,7.99
1631,Glaze Clear,Meat,631,13.81
1632,Beer Blue Light,Bakery,632,6.99
1633,Durian Fruit,Fruits,633,6.58
1634,Kiwano,CannedGoods,634,19.80
1635,Pasta Cheese / Spinach Bauletti,Vegetables,635,6.56
1636,Lettuce Lambs Mash,FrozenFoods,636,3.95
